Close,Open,High,Low,Change,Volume,Time,Symbol
1.2284,1.2338,1.2361,1.2281,-0.44,715,09:57:00,EURUSD
1.2338,1.2409,1.2414,1.232,-0.56,1550,09:58:00,EURUSD
1.2407,1.2409,1.2435,1.2367,-0.04,2802,09:59:00,EURUSD
1.2412,1.2404,1.242,1.2403,0.05,501,10:00:00,EURUSD
1.2406,1.2506,1.2557,1.2394,-0.8,3680,10:01:00,EURUSD
1.2506,1.2449,1.2511,1.2447,0.45,500,10:02:00,EURUSD
1.245,1.2352,1.2467,1.2276,0.79,990,10:03:00,EURUSD
1.2352,1.2293,1.2373,1.2285,0.49,3869,10:04:00,EURUSD
1.2292,1.2253,1.2298,1.2234,0.33,1341,10:05:00,EURUSD
1.2252,1.2249,1.2252,1.2243,0.14,938,10:06:00,EURUSD
1.2235,1.2245,1.2289,1.2206,-0.1,2437,10:07:00,EURUSD
1.2247,1.2264,1.2297,1.2212,-0.14,3215,10:08:00,EURUSD
1.2264,1.2378,1.2407,1.2247,-0.91,2377,10:09:00,EURUSD
1.2377,1.2367,1.2434,1.2314,0.08,2363,10:10:00,EURUSD
1.2367,1.2456,1.2475,1.2361,-0.64,2199,10:11:00,EURUSD
1.2447,1.2437,1.2455,1.2424,-0.12,3023,10:12:00,EURUSD
1.2462,1.2508,1.2519,1.2409,-0.38,1429,10:13:00,EURUSD
1.251,1.2414,1.2524,1.2386,0.72,2009,10:14:00,EURUSD
1.2421,1.2401,1.2476,1.2386,0.15,135,10:15:00,EURUSD
1.2402,1.2383,1.2455,1.2335,0.16,1333,10:16:00,EURUSD
1.2382,1.2426,1.2437,1.2336,-0.39,496,10:17:00,EURUSD
1.2431,1.2427,1.2431,1.2414,0.08,886,10:18:00,EURUSD
1.2421,1.2395,1.2495,1.2371,0.19,2520,10:19:00,EURUSD
1.2397,1.2407,1.2538,1.2363,-0.09,3845,10:20:00,EURUSD
1.2408,1.2299,1.2417,1.2293,0.89,3562,10:21:00,EURUSD
1.2299,1.2263,1.2308,1.2223,0.3,1177,10:22:00,EURUSD
1.2262,1.2268,1.2276,1.2214,0.05,917,10:23:00,EURUSD
1.2256,1.227,1.2273,1.2235,0.28,556,10:24:00,EURUSD
1.2222,1.2237,1.2296,1.2218,-0.14,2513,10:25:00,EURUSD
1.2239,1.2186,1.2266,1.2165,0.43,3969,10:26:00,EURUSD
1.2186,1.226,1.2323,1.2176,-0.6,2339,10:27:00,EURUSD
1.226,1.2264,1.2283,1.2195,-0.02,3128,10:28:00,EURUSD
1.2263,1.2198,1.2298,1.2188,0.58,147,10:29:00,EURUSD
1.2192,1.2195,1.2212,1.2191,0.04,3797,10:30:00,EURUSD
1.2187,1.2033,1.219,1.2031,1.29,143,10:31:00,EURUSD
1.2032,1.1946,1.206,1.1928,0.71,3668,10:32:00,EURUSD
1.1947,1.1938,1.2019,1.1923,0.08,2598,10:33:00,EURUSD
1.1937,1.1967,1.1977,1.1916,-0.25,2150,10:34:00,EURUSD
1.1967,1.2029,1.2054,1.1956,-0.58,1627,10:35:00,EURUSD
1.2037,1.2028,1.2039,1.2027,0.06,894,10:36:00,EURUSD
1.203,1.2068,1.2085,1.2021,-0.31,2172,10:37:00,EURUSD
1.2068,1.2015,1.209,1.2004,0.45,1983,10:38:00,EURUSD
1.2014,1.2058,1.207,1.2001,-0.37,541,10:39:00,EURUSD
1.2059,1.2013,1.2084,1.2003,0.41,1049,10:40:00,EURUSD
1.201,1.2003,1.2014,1.1995,0.1,3188,10:41:00,EURUSD
1.1998,1.1943,1.203,1.1937,0.46,1862,10:42:00,EURUSD
1.1943,1.1888,1.1961,1.1888,0.46,1864,10:43:00,EURUSD
1.1888,1.1859,1.1912,1.1855,0.25,3988,10:44:00,EURUSD
1.1858,1.1867,1.1879,1.1846,-0.09,1051,10:45:00,EURUSD
1.1869,1.185,1.1882,1.1842,0.13,2537,10:46:00,EURUSD
1.1853,1.1854,1.1854,1.1853,-0.04,1351,10:47:00,EURUSD
1.1858,1.1875,1.1877,1.1816,-0.13,536,10:48:00,EURUSD
1.1873,1.1871,1.189,1.1848,0.02,3456,10:49:00,EURUSD
1.1871,1.184,1.1903,1.1829,0.26,2318,10:50:00,EURUSD
1.184,1.1782,1.1851,1.1777,0.49,2110,10:51:00,EURUSD
1.1782,1.1753,1.1835,1.1736,0.32,3436,10:52:00,EURUSD
1.1744,1.1745,1.1751,1.1738,-0.09,3649,10:53:00,EURUSD
1.1754,1.1778,1.1814,1.1751,-0.2,207,10:54:00,EURUSD
1.1778,1.1826,1.1863,1.177,-0.41,621,10:55:00,EURUSD
1.1827,1.1742,1.1833,1.173,0.72,3485,10:56:00,EURUSD
1.1742,1.177,1.1794,1.1718,-0.22,1773,10:57:00,EURUSD
1.1768,1.1768,1.1812,1.1761,0,876,10:58:00,EURUSD
1.1768,1.1766,1.1772,1.1764,0.03,3651,10:59:00,EURUSD
1.1764,1.1772,1.1778,1.1729,-0.08,3441,11:00:00,EURUSD
1.1773,1.1796,1.1816,1.1772,-0.19,3338,11:01:00,EURUSD
1.1796,1.1825,1.1849,1.178,-0.25,516,11:02:00,EURUSD
1.1826,1.1866,1.1879,1.1801,-0.34,2590,11:03:00,EURUSD
1.1866,1.1882,1.189,1.183,0.08,1063,11:04:00,EURUSD
1.1857,1.1864,1.1875,1.1857,-0.29,803,11:05:00,EURUSD
1.1891,1.1904,1.1942,1.1851,-0.11,3608,11:06:00,EURUSD
1.1904,1.1847,1.1933,1.1809,0.47,3271,11:07:00,EURUSD
1.1848,1.1841,1.1883,1.1816,0.06,2912,11:08:00,EURUSD
1.1841,1.1898,1.1921,1.1827,-0.48,1535,11:09:00,EURUSD
1.1898,1.1933,1.1962,1.1896,-0.25,3049,11:10:00,EURUSD
1.1928,1.1927,1.1936,1.1924,-0.02,3066,11:11:00,EURUSD
1.193,1.185,1.1944,1.1835,0.66,3594,11:12:00,EURUSD
1.1852,1.1822,1.1856,1.1812,0.25,1411,11:13:00,EURUSD
1.1822,1.1738,1.1829,1.1733,0.72,2578,11:14:00,EURUSD
1.1738,1.1732,1.1759,1.1713,0.05,3157,11:15:00,EURUSD
1.1732,1.1789,1.1808,1.1721,-0.02,981,11:16:00,EURUSD
1.1734,1.1789,1.1798,1.1723,-0.52,3081,11:17:00,EURUSD
1.1795,1.1771,1.1823,1.1766,0.21,598,11:18:00,EURUSD
1.177,1.1792,1.1802,1.1756,-0.19,2557,11:19:00,EURUSD
1.1792,1.1797,1.1861,1.1784,-0.05,824,11:20:00,EURUSD
1.1798,1.1667,1.1807,1.166,1.12,2739,11:21:00,EURUSD
1.1667,1.1666,1.1677,1.1638,0.05,1814,11:22:00,EURUSD
1.1661,1.1658,1.1665,1.1656,-0.03,2511,11:23:00,EURUSD
1.1665,1.1642,1.168,1.1623,0.2,1823,11:24:00,EURUSD
1.1642,1.1596,1.1657,1.1586,0.41,1832,11:25:00,EURUSD
1.1595,1.1587,1.1612,1.1578,0.07,142,11:26:00,EURUSD
1.1587,1.161,1.1618,1.1553,-0.2,2564,11:27:00,EURUSD
1.161,1.1609,1.1625,1.1579,-0.04,2010,11:28:00,EURUSD
1.1615,1.1616,1.1618,1.1606,0.05,2900,11:29:00,EURUSD
1.1609,1.166,1.1692,1.1599,-0.42,1618,11:30:00,EURUSD
1.1658,1.1619,1.1689,1.1613,0.34,2631,11:31:00,EURUSD
1.1619,1.1646,1.1659,1.1607,-0.23,3496,11:32:00,EURUSD
1.1646,1.1651,1.1663,1.1625,-0.04,2636,11:33:00,EURUSD
1.1651,1.1603,1.166,1.1594,0.39,3441,11:34:00,EURUSD
1.1606,1.161,1.1614,1.1594,-0.03,494,11:35:00,EURUSD
1.161,1.165,1.1659,1.1575,-0.34,3202,11:36:00,EURUSD
1.165,1.1812,1.1837,1.1639,-1.38,1138,11:37:00,EURUSD
1.1813,1.176,1.1819,1.1752,0.44,407,11:38:00,EURUSD
1.1761,1.1749,1.1794,1.1743,0.1,686,11:39:00,EURUSD
1.1749,1.1773,1.1779,1.1725,-0.05,640,11:40:00,EURUSD
1.1755,1.1765,1.1774,1.1752,-0.25,2618,11:41:00,EURUSD
1.1785,1.1853,1.1859,1.1763,-0.57,1916,11:42:00,EURUSD
1.1852,1.1788,1.186,1.1768,0.55,426,11:43:00,EURUSD
1.1787,1.1764,1.1806,1.173,0.18,711,11:44:00,EURUSD
1.1766,1.1797,1.1801,1.1734,-0.26,3109,11:45:00,EURUSD
1.1797,1.1825,1.1827,1.178,-0.14,589,11:46:00,EURUSD
1.1814,1.1814,1.1818,1.1806,-0.08,1558,11:47:00,EURUSD
1.1823,1.1829,1.1875,1.1804,-0.07,1764,11:48:00,EURUSD
1.1831,1.1862,1.1881,1.1827,-0.24,2985,11:49:00,EURUSD
1.1859,1.1808,1.1871,1.1795,0.45,2366,11:50:00,EURUSD
1.1806,1.1738,1.1825,1.1738,0.56,1037,11:51:00,EURUSD
1.174,1.1728,1.1757,1.1717,-0.02,1843,11:52:00,EURUSD
1.1742,1.173,1.1744,1.173,0.07,2494,11:53:00,EURUSD
1.1734,1.171,1.1739,1.1668,0.2,1311,11:54:00,EURUSD
1.1711,1.1758,1.178,1.1698,-0.41,3986,11:55:00,EURUSD
1.1759,1.1742,1.1789,1.1734,0.13,2814,11:56:00,EURUSD
1.1744,1.1733,1.1775,1.1696,0.1,1477,11:57:00,EURUSD
1.1732,1.1818,1.1818,1.173,-0.64,3488,11:58:00,EURUSD
1.1808,1.1793,1.1816,1.1791,-0.05,503,11:59:00,EURUSD
1.1814,1.1787,1.1834,1.1773,0.24,2836,12:00:00,EURUSD
1.1786,1.1746,1.1805,1.1721,0.36,1289,12:01:00,EURUSD
1.1744,1.1793,1.1797,1.1717,-0.42,643,12:02:00,EURUSD
1.1793,1.1848,1.1863,1.1758,-0.46,577,12:03:00,EURUSD
1.1848,1.1953,1.1962,1.1833,-0.66,2795,12:04:00,EURUSD
1.1927,1.19,1.1927,1.1898,-0.23,2658,12:05:00,EURUSD
1.1954,1.1942,1.2006,1.1937,0.11,3884,12:06:00,EURUSD
1.1941,1.1894,1.1955,1.1866,0.4,2976,12:07:00,EURUSD
1.1893,1.1994,1.2033,1.1862,-0.84,3145,12:08:00,EURUSD
1.1994,1.1955,1.2008,1.195,0.33,846,12:09:00,EURUSD
1.1954,1.1949,1.1971,1.1915,0.13,596,12:10:00,EURUSD
1.1938,1.1922,1.1951,1.1921,-0.04,3685,12:11:00,EURUSD
1.1943,1.1919,1.1988,1.1901,0.2,1638,12:12:00,EURUSD
1.1919,1.1884,1.1922,1.1837,0.28,3861,12:13:00,EURUSD
1.1886,1.1968,1.1996,1.1873,-0.68,3928,12:14:00,EURUSD
1.1967,1.1953,1.198,1.1926,0.12,3368,12:15:00,EURUSD
1.1953,1.2041,1.2041,1.1948,-0.53,3220,12:16:00,EURUSD
1.2017,1.2018,1.2026,1.2012,-0.15,350,12:17:00,EURUSD
1.2035,1.2024,1.2094,1.2016,0.1,3495,12:18:00,EURUSD
1.2023,1.1917,1.2061,1.1914,0.89,908,12:19:00,EURUSD
1.1917,1.1914,1.1951,1.1903,0.03,1247,12:20:00,EURUSD
1.1914,1.1896,1.1941,1.1868,0.15,2735,12:21:00,EURUSD
1.1896,1.1858,1.1923,1.1853,0.12,1547,12:22:00,EURUSD
1.1882,1.1885,1.1886,1.1875,0.19,2481,12:23:00,EURUSD
1.1859,1.1911,1.1981,1.185,-0.43,3007,12:24:00,EURUSD
1.191,1.1884,1.1914,1.1823,0.23,175,12:25:00,EURUSD
1.1883,1.1974,1.1986,1.1881,-0.74,1258,12:26:00,EURUSD
1.1972,1.1978,1.2069,1.1944,-0.06,3068,12:27:00,EURUSD
1.1979,1.1926,1.1985,1.1917,0.23,2405,12:28:00,EURUSD
1.1951,1.1946,1.196,1.1941,0.21,3799,12:29:00,EURUSD
1.1926,1.1799,1.1942,1.1773,1.08,3134,12:30:00,EURUSD
1.1799,1.1807,1.1821,1.1784,-0.08,2797,12:31:00,EURUSD
1.1808,1.1763,1.1825,1.174,0.39,2029,12:32:00,EURUSD
1.1762,1.1815,1.1826,1.1745,-0.46,2502,12:33:00,EURUSD
1.1816,1.175,1.183,1.1731,0.51,3621,12:34:00,EURUSD
1.1756,1.1759,1.1763,1.175,-0.05,3963,12:35:00,EURUSD
1.1762,1.1723,1.1775,1.1707,0.32,815,12:36:00,EURUSD
1.1724,1.1767,1.179,1.1662,-0.39,3542,12:37:00,EURUSD
1.177,1.1734,1.178,1.1682,0.3,2468,12:38:00,EURUSD
1.1735,1.178,1.1794,1.1688,-0.38,1247,12:39:00,EURUSD
1.178,1.1806,1.184,1.177,-0.38,2205,12:40:00,EURUSD
1.1825,1.1823,1.1829,1.1819,0.04,2858,12:41:00,EURUSD
1.182,1.1772,1.1846,1.1747,0.41,2117,12:42:00,EURUSD
1.1772,1.1759,1.1786,1.1704,0.11,918,12:43:00,EURUSD
1.1759,1.1752,1.1765,1.1689,0.08,1904,12:44:00,EURUSD
1.175,1.1794,1.1825,1.1714,-0.38,924,12:45:00,EURUSD
1.1795,1.1768,1.1816,1.1768,0.14,622,12:46:00,EURUSD
1.1778,1.1774,1.1793,1.1772,0.05,3469,12:47:00,EURUSD
1.1772,1.1871,1.1893,1.1731,-0.83,3516,12:48:00,EURUSD
1.187,1.1856,1.1894,1.1831,0.12,1585,12:49:00,EURUSD
1.1856,1.1802,1.1911,1.1794,0.47,1161,12:50:00,EURUSD
1.1801,1.1841,1.1846,1.1784,-0.35,474,12:51:00,EURUSD
1.1842,1.1737,1.1847,1.1723,0.81,2724,12:52:00,EURUSD
1.1747,1.1748,1.1762,1.1745,-0.04,187,12:53:00,EURUSD
1.1752,1.1677,1.1765,1.1671,0.64,2358,12:54:00,EURUSD
1.1677,1.1734,1.1777,1.1649,-0.49,1672,12:55:00,EURUSD
1.1734,1.1648,1.1741,1.1613,0.7,2643,12:56:00,EURUSD
1.1652,1.1639,1.1713,1.1631,0.09,2083,12:57:00,EURUSD
1.1642,1.1662,1.1688,1.1628,-0.33,382,12:58:00,EURUSD
1.1681,1.1666,1.1682,1.1663,0.15,344,12:59:00,EURUSD
1.1663,1.1634,1.1684,1.162,0.28,2121,13:00:00,EURUSD
1.1631,1.1513,1.1657,1.1479,1.01,1497,13:01:00,EURUSD
1.1515,1.1553,1.1559,1.1509,-0.35,3179,13:02:00,EURUSD
1.1555,1.1479,1.1585,1.1473,0.66,3135,13:03:00,EURUSD
1.1479,1.1463,1.1488,1.1433,0.03,3135,13:04:00,EURUSD
1.1475,1.1472,1.1475,1.1466,0.05,2274,13:05:00,EURUSD
1.1469,1.14,1.1473,1.1392,0.61,106,13:06:00,EURUSD
1.1399,1.1413,1.1459,1.1373,-0.11,1399,13:07:00,EURUSD
1.1412,1.1467,1.1491,1.1392,-0.48,3923,13:08:00,EURUSD
1.1467,1.1399,1.1481,1.1383,0.59,1231,13:09:00,EURUSD
1.14,1.1391,1.1418,1.1381,-0.03,810,13:10:00,EURUSD
1.1403,1.1399,1.1404,1.1393,0.02,1777,13:11:00,EURUSD
1.1401,1.1423,1.144,1.1379,-0.19,280,13:12:00,EURUSD
1.1423,1.1351,1.1425,1.1329,0.62,2131,13:13:00,EURUSD
1.1353,1.1345,1.1369,1.1312,0.07,930,13:14:00,EURUSD
1.1345,1.1366,1.138,1.1338,-0.17,634,13:15:00,EURUSD
1.1364,1.1422,1.1431,1.1357,-0.52,2758,13:16:00,EURUSD
1.1423,1.1421,1.1427,1.1417,-0.03,2054,13:17:00,EURUSD
1.1426,1.1442,1.1448,1.1393,-0.13,165,13:18:00,EURUSD
1.1441,1.1376,1.1446,1.1373,0.55,1243,13:19:00,EURUSD
1.1378,1.1339,1.1392,1.1292,0.34,1342,13:20:00,EURUSD
1.1339,1.1183,1.1351,1.1178,1.4,1195,13:21:00,EURUSD
1.1182,1.1202,1.1222,1.1173,-0.16,3160,13:22:00,EURUSD
1.12,1.1201,1.1201,1.119,0.05,1014,13:23:00,EURUSD
1.1194,1.1152,1.1211,1.1145,0.37,1489,13:24:00,EURUSD
1.1153,1.1168,1.1179,1.114,-0.13,166,13:25:00,EURUSD
1.1168,1.1133,1.1171,1.1128,0.31,3366,13:26:00,EURUSD
1.1134,1.1147,1.1166,1.1117,-0.13,3175,13:27:00,EURUSD
1.1149,1.1199,1.1214,1.1141,-0.49,2235,13:28:00,EURUSD
1.1204,1.121,1.1211,1.1195,0.06,3836,13:29:00,EURUSD
1.1197,1.1143,1.1202,1.1138,0.47,1809,13:30:00,EURUSD
1.1145,1.1219,1.1231,1.1132,-0.65,2749,13:31:00,EURUSD
1.1218,1.121,1.1296,1.1191,0.02,1404,13:32:00,EURUSD
1.1216,1.1204,1.1225,1.1185,0.12,1920,13:33:00,EURUSD
1.1203,1.1196,1.1235,1.1193,0.01,574,13:34:00,EURUSD
1.1202,1.121,1.121,1.1197,0.06,3760,13:35:00,EURUSD
1.1195,1.1216,1.124,1.1168,-0.17,1919,13:36:00,EURUSD
1.1214,1.1257,1.127,1.1195,-0.38,3790,13:37:00,EURUSD
1.1257,1.1277,1.1284,1.1205,-0.18,3727,13:38:00,EURUSD
1.1277,1.1254,1.1286,1.124,0.2,317,13:39:00,EURUSD
1.1254,1.1279,1.1286,1.1235,-0.2,1821,13:40:00,EURUSD
1.1277,1.1273,1.1284,1.1271,-0.04,1109,13:41:00,EURUSD
1.1282,1.1213,1.1287,1.1205,0.62,3703,13:42:00,EURUSD
1.1213,1.1242,1.1258,1.1203,-0.28,2889,13:43:00,EURUSD
1.1244,1.1187,1.1254,1.1166,0.53,3715,13:44:00,EURUSD
1.1185,1.1166,1.1208,1.1111,0.17,3735,13:45:00,EURUSD
1.1166,1.1178,1.1191,1.116,-0.09,3984,13:46:00,EURUSD
1.1176,1.1172,1.1185,1.1172,-0.06,3676,13:47:00,EURUSD
1.1183,1.1211,1.1235,1.1159,-0.24,788,13:48:00,EURUSD
1.121,1.1218,1.1252,1.1193,-0.08,3608,13:49:00,EURUSD
1.1219,1.1184,1.1222,1.1169,0.32,3313,13:50:00,EURUSD
1.1183,1.1237,1.1269,1.1174,-0.49,628,13:51:00,EURUSD
1.1238,1.1202,1.1265,1.1162,0.31,2672,13:52:00,EURUSD
1.1203,1.1197,1.121,1.1197,-0.04,2675,13:53:00,EURUSD
1.1207,1.1103,1.1214,1.1097,0.94,1548,13:54:00,EURUSD
1.1103,1.116,1.1173,1.1075,-0.5,2874,13:55:00,EURUSD
1.1159,1.1083,1.1163,1.1079,0.69,3552,13:56:00,EURUSD
1.1082,1.0976,1.1098,1.0972,0.97,3178,13:57:00,EURUSD
1.0975,1.0926,1.0991,1.0922,0.43,2455,13:58:00,EURUSD
1.0928,1.0931,1.0936,1.0923,-0.03,324,13:59:00,EURUSD
1.0931,1.0863,1.0937,1.0857,0.64,2100,14:00:00,EURUSD
1.0861,1.0869,1.0894,1.0838,-0.06,3264,14:01:00,EURUSD
1.0868,1.0874,1.09,1.0853,-0.05,2211,14:02:00,EURUSD
1.0873,1.0924,1.0934,1.0863,-0.47,2828,14:03:00,EURUSD
1.0924,1.0998,1.1024,1.0917,-0.37,3121,14:04:00,EURUSD
1.0965,1.1019,1.1022,1.0964,-0.3,3035,14:05:00,EURUSD
1.0998,1.0991,1.1003,1.0951,0.12,1532,14:06:00,EURUSD
1.0985,1.0884,1.0987,1.0873,0.92,390,14:07:00,EURUSD
1.0885,1.093,1.0939,1.0883,-0.41,2853,14:08:00,EURUSD
1.093,1.0901,1.0936,1.0889,0.28,1828,14:09:00,EURUSD
1.0899,1.0906,1.0924,1.0883,-0.06,3404,14:10:00,EURUSD
1.0906,1.0911,1.0911,1.0894,0.08,2433,14:11:00,EURUSD
1.0897,1.0877,1.0949,1.0857,0.22,3065,14:12:00,EURUSD
1.0873,1.0903,1.0933,1.0851,-0.28,1010,14:13:00,EURUSD
1.0903,1.0924,1.0951,1.0856,-0.21,3954,14:14:00,EURUSD
1.0926,1.0868,1.0951,1.0851,0.54,374,14:15:00,EURUSD
1.0867,1.089,1.0936,1.0819,-0.06,2716,14:16:00,EURUSD
1.0873,1.0918,1.092,1.0865,1.35,3176,14:17:00,EURUSD
1.0728,1.0719,1.0739,1.0682,0.1,2566,14:18:00,EURUSD
1.0717,1.0711,1.078,1.0709,0.06,2999,14:19:00,EURUSD
1.0711,1.073,1.0738,1.07,-0.21,475,14:20:00,EURUSD
1.0734,1.0644,1.0737,1.0636,0.85,2558,14:21:00,EURUSD
1.0644,1.0615,1.0673,1.0604,0.32,1128,14:22:00,EURUSD
1.061,1.0621,1.0621,1.0603,-0.02,3293,14:23:00,EURUSD
1.0612,1.0615,1.0633,1.0606,-0.02,3019,14:24:00,EURUSD
1.0614,1.0664,1.0679,1.0609,-0.49,2544,14:25:00,EURUSD
1.0666,1.0606,1.0677,1.0589,0.6,156,14:26:00,EURUSD
1.0602,1.0595,1.0631,1.0577,0.06,2124,14:27:00,EURUSD
1.0596,1.0593,1.0609,1.0571,0.14,3693,14:28:00,EURUSD
1.0581,1.0589,1.0589,1.0574,-0.08,3574,14:29:00,EURUSD
1.059,1.0644,1.0668,1.058,-0.51,2383,14:30:00,EURUSD
1.0644,1.0663,1.0686,1.0629,-0.18,2011,14:31:00,EURUSD
1.0663,1.0672,1.069,1.0633,-0.09,2604,14:32:00,EURUSD
1.0673,1.0669,1.0678,1.0635,0.02,704,14:33:00,EURUSD
1.0671,1.0661,1.0684,1.0644,0.02,1970,14:34:00,EURUSD
1.0669,1.0661,1.0674,1.066,0.16,918,14:35:00,EURUSD
1.0652,1.0675,1.0705,1.0652,-0.22,3616,14:36:00,EURUSD
1.0675,1.0766,1.0772,1.0671,-0.85,263,14:37:00,EURUSD
1.0767,1.0811,1.0827,1.0739,-0.43,3958,14:38:00,EURUSD
1.0813,1.0864,1.0873,1.0797,-0.48,3857,14:39:00,EURUSD
1.0865,1.0797,1.0905,1.0795,0.18,2974,14:40:00,EURUSD
1.0846,1.0838,1.085,1.0827,0.44,2432,14:41:00,EURUSD
1.0799,1.0784,1.082,1.0761,0.15,754,14:42:00,EURUSD
1.0783,1.0797,1.0807,1.0769,-0.13,1589,14:43:00,EURUSD
1.0797,1.081,1.0827,1.0776,-0.13,1351,14:44:00,EURUSD
1.0811,1.074,1.0822,1.072,0.67,920,14:45:00,EURUSD
1.0739,1.074,1.0779,1.0725,-0.03,3940,14:46:00,EURUSD
1.0742,1.0734,1.0745,1.0734,0.04,1188,14:47:00,EURUSD
1.0738,1.0765,1.0784,1.0728,-0.26,3963,14:48:00,EURUSD
1.0766,1.0734,1.0772,1.0706,0.29,249,14:49:00,EURUSD
1.0735,1.0605,1.0743,1.0604,1.24,3242,14:50:00,EURUSD
1.0604,1.0655,1.0664,1.0599,-0.47,1643,14:51:00,EURUSD
1.0654,1.0671,1.0715,1.065,-0.34,3015,14:52:00,EURUSD
1.069,1.0679,1.0693,1.0679,0.17,1816,14:53:00,EURUSD
1.0672,1.0577,1.0702,1.0572,0.9,859,14:54:00,EURUSD
1.0577,1.0541,1.0617,1.0525,0.34,3358,14:55:00,EURUSD
1.0541,1.0566,1.0576,1.0535,-0.24,2164,14:56:00,EURUSD
1.0566,1.0583,1.0603,1.0557,-0.14,2122,14:57:00,EURUSD
