Date,Open,High,Low,Close,Volume,Share
2017.03.28,820.41,825.99,814.027,820.92,1620542,GOOG
2017.03.29,825,832.765,822.3801,831.41,1786321,GOOG
2017.03.30,833.5,833.68,829,831.5,1055339,GOOG
2017.03.31,828.97,831.64,827.39,829.56,1401893,GOOG
2017.04.03,829.22,840.85,829.22,838.55,1671503,GOOG
2017.04.04,831.36,835.18,829.0363,834.57,1045363,GOOG
2017.04.05,835.51,842.45,830.72,831.41,1555328,GOOG
2017.04.06,832.4,836.39,826.46,827.88,1254433,GOOG
2017.04.07,827.96,828.485,820.5127,824.67,1057253,GOOG
2017.04.10,825.39,829.35,823.77,824.73,978905,GOOG
2017.04.11,824.71,827.4267,817.0201,823.35,1079732,GOOG
2017.04.12,821.93,826.66,821.02,824.32,900480,GOOG
2017.04.13,822.14,826.38,821.44,823.56,1122362,GOOG
2017.04.17,825.01,837.75,824.47,837.17,895015,GOOG
2017.04.18,834.22,838.93,832.71,836.82,836722,GOOG
2017.04.19,839.79,842.22,836.29,838.21,954330,GOOG
2017.04.20,841.44,845.2,839.32,841.65,959031,GOOG
2017.04.21,842.88,843.88,840.6,843.19,1323583,GOOG
2017.04.24,851.2,863.45,849.86,862.76,1372541,GOOG
2017.04.25,865,875,862.81,872.3,1671972,GOOG
2017.04.26,874.23,876.05,867.7481,871.73,1237167,GOOG
2017.04.27,873.6,875.4,870.38,874.25,2026816,GOOG
2017.04.28,910.66,916.85,905.77,905.96,3276255,GOOG
2017.05.01,901.94,915.68,901.45,912.57,2115993,GOOG
2017.05.02,909.62,920.77,909.4526,916.44,1587219,GOOG
2017.05.03,914.86,928.1,912.5426,927.04,1499532,GOOG
2017.05.04,926.07,935.93,924.59,931.66,1422144,GOOG
2017.05.05,933.54,934.9,925.2,927.13,1911275,GOOG
2017.05.08,926.12,936.925,925.26,934.3,1329825,GOOG
2017.05.09,936.95,937.5,929.53,932.17,1581809,GOOG
2017.05.10,931.98,932,925.16,928.78,1173925,GOOG
2017.05.11,925.32,932.53,923.0301,930.6,835386,GOOG
2017.05.12,931.53,933.44,927.85,932.22,1050601,GOOG
2017.05.15,932.95,938.25,929.34,937.08,1108496,GOOG
2017.05.16,940,943.11,937.58,943,969479,GOOG
2017.05.17,935.67,939.3325,918.14,919.62,2362072,GOOG
2017.05.18,921,933.17,918.75,930.24,1596897,GOOG
2017.05.19,931.47,937.755,931,934.01,1393024,GOOG
2017.05.22,935,941.8828,935,941.86,1120385,GOOG
2017.05.23,947.92,951.4666,942.575,948.82,1270817,GOOG
2017.05.24,952.98,955.09,949.5,954.96,1034199,GOOG
2017.05.25,957.33,972.629,955.47,969.54,1660474,GOOG
2017.05.26,969.7,974.98,965.03,971.47,1252010,GOOG
2017.05.30,970.31,976.2,969.49,975.88,1466654,GOOG
2017.05.31,975.02,979.27,960.18,964.86,2448067,GOOG
2017.06.01,968.95,971.5,960.01,966.95,1410458,GOOG
2017.06.02,969.46,975.88,966,975.6,1750955,GOOG
2017.06.05,976.55,986.91,975.1,983.68,1252106,GOOG
2017.06.06,983.16,988.25,975.14,976.57,1814624,GOOG
2017.06.07,979.65,984.15,975.77,981.08,1453874,GOOG
2017.06.08,982.35,984.57,977.2,983.41,1481916,GOOG
2017.06.09,984.5,984.5,935.63,949.83,3309389,GOOG
2017.06.12,939.56,949.355,915.2328,942.9,3763529,GOOG
2017.06.13,951.91,959.98,944.09,953.4,2013337,GOOG
2017.06.14,959.92,961.15,942.25,950.76,1489715,GOOG
2017.06.15,933.97,943.339,924.44,942.31,2133050,GOOG
2017.06.16,940,942.04,931.595,939.78,3094711,GOOG
2017.06.19,949.96,959.99,949.05,957.37,1533336,GOOG
2017.06.20,957.52,961.62,950.01,950.63,1125990,GOOG
2017.06.21,953.64,960.1,950.76,959.45,1202233,GOOG
2017.06.22,958.7,960.72,954.55,957.09,941958,GOOG
2017.06.23,956.83,966,954.2,965.59,1527856,GOOG
2017.06.26,969.9,973.31,950.79,952.27,1598355,GOOG
2017.06.27,942.46,948.29,926.85,927.33,2579930,GOOG
2017.06.28,929,942.75,916,940.49,2721406,GOOG
2017.06.29,929.92,931.26,910.62,917.79,3299176,GOOG
2017.06.30,926.05,926.05,908.31,908.73,2090226,GOOG
2017.07.03,912.18,913.94,894.79,898.7,1710373,GOOG
2017.07.05,901.76,914.51,898.5,911.71,1813884,GOOG
2017.07.06,904.12,914.9444,899.7,906.69,1424503,GOOG
2017.07.07,908.85,921.54,908.85,918.59,1637785,GOOG
2017.07.10,921.77,930.38,919.59,928.8,1192825,GOOG
2017.07.11,929.54,931.43,922,930.09,1113235,GOOG
2017.07.12,938.68,946.3,934.47,943.83,1532144,GOOG
2017.07.13,946.29,954.45,943.01,947.16,1294687,GOOG
2017.07.14,952,956.91,948.005,955.99,1053774,GOOG
2017.07.17,957,960.74,949.2407,953.42,1165537,GOOG
2017.07.18,953,968.04,950.6,965.4,1153964,GOOG
2017.07.19,967.84,973.04,964.03,970.89,1224540,GOOG
2017.07.20,975,975.9,961.51,968.15,1624463,GOOG
2017.07.21,962.25,973.23,960.15,972.92,1711000,GOOG
2017.07.24,972.22,986.2,970.77,980.34,3248347,GOOG
2017.07.25,953.81,959.7,945.4,950.7,4660979,GOOG
2017.07.26,954.68,955,942.2788,947.8,2088256,GOOG
2017.07.27,951.78,951.78,920,934.09,3212996,GOOG
2017.07.28,929.4,943.83,927.5,941.53,1846351,GOOG
2017.07.31,941.89,943.59,926.04,930.5,1970095,GOOG
2017.08.01,932.38,937.447,929.26,930.83,1277734,GOOG
2017.08.02,928.61,932.6,916.68,930.39,1824448,GOOG
2017.08.03,930.34,932.24,922.24,923.65,1202512,GOOG
2017.08.04,926.75,930.3068,923.03,927.96,1082267,GOOG
2017.08.07,929.06,931.7,926.5,929.36,1032239,GOOG
2017.08.08,927.09,935.814,925.6095,926.79,1061579,GOOG
2017.08.09,920.61,925.98,917.2501,922.9,1192081,GOOG
2017.08.10,917.55,919.26,906.13,907.24,1823967,GOOG
2017.08.11,907.97,917.78,905.58,914.39,1206782,GOOG
2017.08.14,922.53,924.668,918.19,922.67,1064530,GOOG
2017.08.15,924.23,926.5499,919.82,922.22,883369,GOOG
2017.08.16,925.29,932.7,923.445,926.96,1006711,GOOG
2017.08.17,925.78,926.86,910.98,910.98,1277238,GOOG
2017.08.18,910.31,915.275,907.1543,910.67,1342689,GOOG
2017.08.21,910,913,903.4,906.66,943441,GOOG
2017.08.22,912.72,925.86,911.4751,924.69,1166737,GOOG
2017.08.23,921.93,929.93,919.36,927,1090248,GOOG
2017.08.24,928.66,930.84,915.5,921.28,1270306,GOOG
2017.08.25,923.49,925.555,915.5,915.89,1053376,GOOG
2017.08.28,916,919.245,911.87,913.81,1086484,GOOG
2017.08.29,905.1,923.33,905,921.29,1185564,GOOG
2017.08.30,920.05,930.819,919.65,929.57,1301225,GOOG
2017.08.31,931.76,941.98,931.76,939.33,1582579,GOOG
2017.09.01,941.13,942.48,935.15,937.34,947374,GOOG
2017.09.05,933.08,937,921.96,928.45,1348292,GOOG
2017.09.06,930.15,930.915,919.27,927.81,1527650,GOOG
2017.09.07,931.73,936.41,923.62,935.95,1212743,GOOG
2017.09.08,936.49,936.99,924.88,926.5,1011538,GOOG
2017.09.11,934.25,938.38,926.92,929.08,1266991,GOOG
2017.09.12,932.59,933.48,923.861,932.07,1134397,GOOG
2017.09.13,930.66,937.25,929.86,935.09,1102631,GOOG
2017.09.14,931.25,932.77,924,925.11,1397644,GOOG
2017.09.15,924.66,926.49,916.36,920.29,2505430,GOOG
2017.09.18,920.01,922.08,910.6,915,1306922,GOOG
2017.09.19,917.42,922.4199,912.55,921.81,936654,GOOG
2017.09.20,922.98,933.88,922,931.58,1669763,GOOG
2017.09.21,933,936.53,923.83,932.45,1290607,GOOG
2017.09.22,927.75,934.73,926.48,928.53,1052704,GOOG
2017.09.25,925.45,926.4,909.7,920.97,1856822,GOOG
2017.09.26,923.72,930.82,921.14,924.86,1666861,GOOG
2017.09.27,927.74,949.9,927.74,944.49,2212600,GOOG
2017.09.28,941.36,950.69,940.55,949.5,1020312,GOOG
2017.09.29,952,959.7864,951.51,959.11,1580994,GOOG
2017.10.02,959.98,962.54,947.84,953.27,1283444,GOOG
2017.10.03,954,958,949.14,957.79,888346,GOOG
2017.10.04,957,960.39,950.69,951.68,952391,GOOG
2017.10.05,955.49,970.91,955.18,969.96,1213816,GOOG
2017.10.06,966.7,979.46,963.36,978.89,1173882,GOOG
2017.10.09,980,985.425,976.11,977,891355,GOOG
2017.10.10,980,981.57,966.0801,972.6,968362,GOOG
2017.10.11,973.72,990.71,972.25,989.25,1693274,GOOG
2017.10.12,987.45,994.12,985,987.83,1262793,GOOG
2017.10.13,992,997.21,989,989.68,1169777,GOOG
2017.10.16,992.1,993.9065,984,992,910543,GOOG
2017.10.17,990.29,996.44,988.59,992.18,1290186,GOOG
2017.10.18,991.77,996.72,986.9747,992.81,1057581,GOOG
2017.10.19,986,988.88,978.39,984.45,1313575,GOOG
2017.10.20,989.44,991,984.58,988.2,1183186,GOOG
2017.10.23,989.52,989.52,966.12,968.45,1478448,GOOG
2017.10.24,970,972.23,961,970.54,1212153,GOOG
2017.10.25,968.37,976.09,960.5201,973.33,1211262,GOOG
2017.10.26,980,987.6,972.2,972.56,2042149,GOOG
2017.10.27,1009.19,1048.39,1008.2,1019.27,5167689,GOOG
2017.10.30,1014,1024.97,1007.5,1017.11,2085062,GOOG
2017.10.31,1015.22,1024,1010.42,1016.64,1331391,GOOG
2017.11.01,1017.21,1029.67,1016.95,1025.5,1373444,GOOG
2017.11.02,1021.76,1028.09,1013.01,1025.58,1048970,GOOG
2017.11.03,1022.11,1032.65,1020.31,1032.48,1076350,GOOG
2017.11.06,1028.99,1034.87,1025,1025.9,1125185,GOOG
2017.11.07,1027.27,1033.97,1025.13,1033.33,1112331,GOOG
2017.11.08,1030.52,1043.522,1028.45,1039.85,1088716,GOOG
2017.11.09,1033.99,1033.99,1019.6656,1031.26,1245246,GOOG
2017.11.10,1026.46,1030.76,1025.28,1028.07,720676,GOOG
2017.11.13,1023.42,1031.58,1022.57,1025.75,885779,GOOG
2017.11.14,1022.59,1026.81,1014.15,1026,959222,GOOG
2017.11.15,1019.21,1024.09,1015.42,1020.91,853992,GOOG
2017.11.16,1022.52,1035.92,1022.52,1032.5,1129688,GOOG
2017.11.17,1034.01,1034.42,1017.75,1019.09,1397064,GOOG
2017.11.20,1020.26,1022.61,1017.5,1018.38,953470,GOOG
2017.11.21,1023.31,1035.11,1022.655,1034.49,1096999,GOOG
2017.11.22,1035,1039.706,1031.43,1035.96,746878,GOOG
2017.11.24,1035.87,1043.178,1035,1040.61,536996,GOOG
2017.11.27,1040,1055.46,1038.44,1054.21,1307881,GOOG
2017.11.28,1055.09,1062.375,1040,1047.41,1424394,GOOG
2017.11.29,1042.68,1044.08,1015.65,1021.66,2459426,GOOG
2017.11.30,1022.37,1028.4899,1015,1021.41,1724031,GOOG
2017.12.01,1015.8,1022.4897,1002.02,1010.17,1909566,GOOG
2017.12.04,1012.66,1016.1,995.57,998.68,1906439,GOOG
2017.12.05,995.94,1020.61,988.28,1005.15,2067318,GOOG
2017.12.06,1001.5,1024.97,1001.14,1018.38,1271964,GOOG
2017.12.07,1020.43,1034.24,1018.071,1030.93,1458242,GOOG
2017.12.08,1037.49,1042.05,1032.5222,1037.05,1290774,GOOG
2017.12.11,1035.5,1043.8,1032.0504,1041.1,1192838,GOOG
2017.12.12,1039.63,1050.31,1033.6897,1040.48,1279659,GOOG
2017.12.13,1046.12,1046.665,1038.38,1040.61,1282677,GOOG
2017.12.14,1045,1058.5,1043.11,1049.15,1558835,GOOG
2017.12.15,1054.61,1067.62,1049.5,1064.19,3275931,GOOG
2017.12.18,1066.08,1078.49,1062,1077.14,1554552,GOOG
2017.12.19,1075.2,1076.84,1063.55,1070.68,1338725,GOOG
2017.12.20,1071.78,1073.38,1061.52,1064.95,1268582,GOOG
2017.12.21,1064.95,1069.33,1061.7938,1063.63,995703,GOOG
2017.12.22,1061.11,1064.2,1059.44,1060.12,755095,GOOG
2017.12.26,1058.07,1060.12,1050.2,1056.74,761237,GOOG
2017.12.27,1057.39,1058.37,1048.05,1049.37,1271911,GOOG
2017.12.28,1051.6,1054.75,1044.77,1048.14,837121,GOOG
2017.12.29,1046.72,1049.7,1044.9,1046.4,887511,GOOG
2017.01.03,757.92,758.7595,747.7,753.67,3521066,AMZN
2017.01.04,758.39,759.68,754.2,757.18,2510526,AMZN
2017.01.05,761.55,782.3999,760.2557,780.45,5830068,AMZN
2017.01.06,782.36,799.44,778.48,795.99,5986234,AMZN
2017.01.09,798,801.7742,791.77,796.92,3446109,AMZN
2017.01.10,796.6,798,789.5434,795.9,2558369,AMZN
2017.01.11,793.66,799.5,789.51,799.02,2992791,AMZN
2017.01.12,800.31,814.13,799.5,813.64,4873922,AMZN
2017.01.13,814.32,821.65,811.4,817.14,3791945,AMZN
2017.01.17,815.7,816,803.44,809.72,3670529,AMZN
2017.01.18,809.5,811.73,804.27,807.48,2354201,AMZN
2017.01.19,810,813.51,807.32,809.04,2540784,AMZN
2017.01.20,815.28,816.02,806.26,808.33,3376196,AMZN
2017.01.23,806.8,818.5,805.08,817.88,2797474,AMZN
2017.01.24,822,823.99,814.5,822.44,2971740,AMZN
2017.01.25,825.79,837.4183,825.288,836.52,4023078,AMZN
2017.01.26,835.53,843.84,833,839.15,3586323,AMZN
2017.01.27,839,839.7,829.44,835.77,2998700,AMZN
2017.01.30,833,833.5,816.38,830.38,3747336,AMZN
2017.01.31,823.75,826.99,819.56,823.48,3137196,AMZN
2017.02.01,829.21,833.78,824.94,832.35,3850181,AMZN
2017.02.02,836.59,842.49,828.26,839.95,7350492,AMZN
2017.02.03,806.72,818.3,804,810.2,10868773,AMZN
2017.02.06,809.8,810.72,803,807.64,3897301,AMZN
2017.02.07,809.31,816.16,807.5,812.5,3466091,AMZN
2017.02.08,812.69,821.479,812.5,819.71,2857985,AMZN
2017.02.09,821.6,825,819.71,821.36,2484948,AMZN
2017.02.10,823.82,828,822.85,827.46,2429609,AMZN
2017.02.13,831.62,842.9999,828.55,836.53,4172618,AMZN
2017.02.14,837,838.31,831.4522,836.39,2792442,AMZN
2017.02.15,834,842.81,832.82,842.7,2968853,AMZN
2017.02.16,841.84,845,839.375,844.14,2714667,AMZN
2017.02.17,842,847.27,840.73,845.07,3112275,AMZN
2017.02.21,848.84,857.98,847.25,856.44,3507742,AMZN
2017.02.22,856.95,858.43,852.18,855.61,2616971,AMZN
2017.02.23,857.57,860.86,848,852.19,3461984,AMZN
2017.02.24,844.69,845.81,837.7501,845.24,3687963,AMZN
2017.02.27,842.38,852.5,839.67,848.64,2713627,AMZN
2017.02.28,851.45,854.09,842.05,845.04,2793709,AMZN
2017.03.01,853.05,854.83,849.01,853.08,2760083,AMZN
2017.03.02,853.08,854.82,847.28,848.91,2132098,AMZN
2017.03.03,847.2,851.985,846.27,849.88,1951575,AMZN
2017.03.06,845.23,848.49,841.12,846.61,2610370,AMZN
2017.03.07,845.48,848.46,843.75,846.02,2247554,AMZN
2017.03.08,848,853.07,846.79,850.5,2288317,AMZN
2017.03.09,851,856.3999,850.31,853,2048187,AMZN
2017.03.10,857,857.35,851.72,852.46,2436434,AMZN
2017.03.13,851.77,855.69,851.71,854.59,1909672,AMZN
2017.03.14,853.55,853.75,847.55,852.53,2130586,AMZN
2017.03.15,854.33,854.45,847.11,852.97,2562176,AMZN
2017.03.16,855.3,855.5,850.51,853.42,1842296,AMZN
2017.03.17,853.49,853.83,850.64,852.31,3384403,AMZN
2017.03.20,851.51,857.8,851.01,856.97,2282727,AMZN
2017.03.21,858.84,862.795,841.31,843.2,4382852,AMZN
2017.03.22,840.43,849.37,839.05,848.06,2658669,AMZN
2017.03.23,848.2,850.89,844.8,847.38,1952964,AMZN
2017.03.24,851.68,851.8,843.53,845.61,2138269,AMZN
2017.03.27,838.07,850.3,833.5,846.82,2755775,AMZN
2017.03.28,851.75,858.46,850.1,856,3041633,AMZN
2017.03.29,859.05,876.438,859.02,874.32,4485770,AMZN
2017.03.30,874.95,877.06,871.66,876.34,2762730,AMZN
2017.03.31,877,890.35,876.65,886.54,3957612,AMZN
2017.04.03,888,893.49,885.42,891.51,3422328,AMZN
2017.04.04,891.5,908.5384,890.28,906.83,4984656,AMZN
2017.04.05,910.82,923.72,905.62,909.28,7508370,AMZN
2017.04.06,913.8,917.1899,894.4927,898.28,6344065,AMZN
2017.04.07,899.65,900.09,889.31,894.88,3710922,AMZN
2017.04.10,899.63,908.51,899,907.04,3184301,AMZN
2017.04.11,907.04,911.24,897.5,902.36,3012743,AMZN
2017.04.12,903.09,904.09,895.2501,896.23,2456140,AMZN
2017.04.13,891.45,894.97,884.49,884.67,3174583,AMZN
2017.04.17,887.5,902.38,887.5,901.99,2854673,AMZN
2017.04.18,900.99,909.61,900.78,903.78,2999238,AMZN
2017.04.19,907.84,910.5,897.369,899.2,2870242,AMZN
2017.04.20,899.7,905.32,896.29,902.06,2814441,AMZN
2017.04.21,902.67,903.65,896.77,898.53,2420494,AMZN
2017.04.24,908.68,909.99,903.82,907.41,3122893,AMZN
2017.04.25,907.04,909.48,903,907.62,3380639,AMZN
2017.04.26,910.3,915.749,907.56,909.29,2608948,AMZN
2017.04.27,914.39,921.86,912.11,918.38,5305543,AMZN
2017.04.28,948.83,949.59,924.3335,924.99,7364681,AMZN
2017.05.01,927.8,954.4,927.8,948.23,5466544,AMZN
2017.05.02,946.645,950.1,941.413,946.94,3848835,AMZN
2017.05.03,946,946,935.9,941.03,3582686,AMZN
2017.05.04,944.75,945,934.215,937.53,2418381,AMZN
2017.05.05,940.52,940.79,930.3,934.15,2866397,AMZN
2017.05.08,940.95,949.05,939.21,949.04,3415731,AMZN
2017.05.09,952.8,957.89,950.2,952.82,3262113,AMZN
2017.05.10,953.5,953.7499,945,948.95,2096512,AMZN
2017.05.11,945.11,950.29,940.775,947.62,2194070,AMZN
2017.05.12,954.5,962.79,951.53,961.35,3625857,AMZN
2017.05.15,958.73,963.15,956.055,957.97,4270625,AMZN
2017.05.16,961,970.06,960.91,966.07,3126051,AMZN
2017.05.17,954.7,960.3957,944.12,944.76,5145578,AMZN
2017.05.18,944.8,962.75,944.76,958.49,3939347,AMZN
2017.05.19,962.84,968.92,959.72,959.84,3972089,AMZN
2017.05.22,964,971.38,962.9,970.67,2642217,AMZN
2017.05.23,975.02,975.2,966.85,971.54,2415594,AMZN
2017.05.24,976,981,970.23,980.35,2463052,AMZN
2017.05.25,984.85,999,982.11,993.38,4822032,AMZN
2017.05.26,995,998.65,989.2491,995.78,3469154,AMZN
2017.05.30,996.51,1001.2,995.52,996.7,3263069,AMZN
2017.05.31,1000,1000.12,982.16,994.62,3913115,AMZN
2017.06.01,998.59,998.99,991.37,995.95,2454841,AMZN
2017.06.02,998.99,1008.48,995.67,1006.73,3752328,AMZN
2017.06.05,1007.23,1013.21,1003.51,1011.34,2719859,AMZN
2017.06.06,1012,1016.5,1001.25,1003,3346432,AMZN
2017.06.07,1005.95,1010.249,1002,1010.07,2823041,AMZN
2017.06.08,1012.06,1013.61,1006.11,1010.27,2767857,AMZN
2017.06.09,1012.5,1012.99,927,978.31,7647692,AMZN
2017.06.12,967,975.95,945,964.91,9447233,AMZN
2017.06.13,977.99,984.5,966.1,980.79,4580011,AMZN
2017.06.14,988.59,990.34,966.71,976.47,3974900,AMZN
2017.06.15,958.7,965.73,950.86,964.17,5373865,AMZN
2017.06.16,996,999.75,982,987.71,11472662,AMZN
2017.06.19,1017,1017,989.9,995.17,5043408,AMZN
2017.06.20,998,1004.88,992.02,992.59,4076828,AMZN
2017.06.21,998.7,1002.72,992.6518,1002.23,2922473,AMZN
2017.06.22,1002.23,1006.9599,997.2,1001.3,2253433,AMZN
2017.06.23,1002.54,1004.62,998.02,1003.74,2879145,AMZN
2017.06.26,1008.5,1009.8,992,993.98,3386157,AMZN
2017.06.27,990.69,998.8,976,976.78,3782389,AMZN
2017.06.28,978.55,990.68,969.21,990.33,3737567,AMZN
2017.06.29,979,987.56,965.25,975.93,4302968,AMZN
2017.06.30,980.12,983.47,967.61,968,3390345,AMZN
2017.07.03,972.79,974.49,951.0001,953.66,2909108,AMZN
2017.07.05,961.53,975,955.25,971.4,3652955,AMZN
2017.07.06,964.66,974.4,959.02,965.14,3259613,AMZN
2017.07.07,969.55,980.11,969.14,978.76,2643387,AMZN
2017.07.10,985,999.4392,983.5,996.47,3546268,AMZN
2017.07.11,993,995.99,983.72,994.13,2982726,AMZN
2017.07.12,1000.65,1008.55,998.1,1006.51,3608574,AMZN
2017.07.13,1004.62,1006.88,995.9,1000.63,2880769,AMZN
2017.07.14,1002.4,1004.45,996.89,1001.81,2102469,AMZN
2017.07.17,1004.69,1014.75,1003.81,1010.04,3712587,AMZN
2017.07.18,1006,1026.03,1004,1024.45,4007624,AMZN
2017.07.19,1025,1031.59,1022.5,1026.87,2963964,AMZN
2017.07.20,1031.59,1034.97,1022.515,1028.7,3097487,AMZN
2017.07.21,1021.28,1026.1,1011,1025.67,2734577,AMZN
2017.07.24,1028.34,1043.01,1027.4279,1038.95,3288020,AMZN
2017.07.25,1038.05,1043.3346,1032.48,1039.87,2447629,AMZN
2017.07.26,1043.2,1053.2,1043.2,1052.8,2921253,AMZN
2017.07.27,1069.55,1083.31,1040.18,1046,10991715,AMZN
2017.07.28,1012.14,1032.85,1001,1020.04,7709420,AMZN
2017.07.31,1019.05,1019.05,987.02,987.78,7352063,AMZN
2017.08.01,996.11,1006.4,991.58,996.19,4572576,AMZN
2017.08.02,1001.77,1003.21,981.73,995.89,4069993,AMZN
2017.08.03,999.47,999.5,984.59,986.92,3255764,AMZN
2017.08.04,989.68,991.672,982,987.58,2730308,AMZN
2017.08.07,990.65,995,987.14,992.27,2676607,AMZN
2017.08.08,994.35,996.28,985.79,989.84,2902815,AMZN
2017.08.09,982.6,988,975.27,982.01,3569731,AMZN
2017.08.10,976.295,979.86,954.68,956.92,5684068,AMZN
2017.08.11,960,970.39,951.38,967.99,3468017,AMZN
2017.08.14,978.41,985.5,976.19,983.3,3172892,AMZN
2017.08.15,988.9,991.74,982,982.74,2549295,AMZN
2017.08.16,981.65,986.4605,973.22,978.18,3132066,AMZN
2017.08.17,977.84,977.84,960.32,960.57,3512397,AMZN
2017.08.18,961.4,965.43,954.65,958.47,3284821,AMZN
2017.08.21,957.57,961.2,945.46,953.29,3164483,AMZN
2017.08.22,955.52,967.93,955.495,966.9,2749970,AMZN
2017.08.23,959.38,962,954.2,958,2668264,AMZN
2017.08.24,957.42,959,941.14,952.45,5195726,AMZN
2017.08.25,956,957.621,944.1,945.26,3324791,AMZN
2017.08.28,946.54,953,942.25,946.02,2596737,AMZN
2017.08.29,940,956,936.33,954.06,2874299,AMZN
2017.08.30,958.44,969.41,956.9062,967.59,2904604,AMZN
2017.08.31,974.7,981,972.76,980.6,3331488,AMZN
2017.09.01,984.2,984.5,976.875,978.25,2535917,AMZN
2017.09.05,975.4,976.7699,960.37,965.27,2998649,AMZN
2017.09.06,968.32,971.84,960.6,967.8,2129861,AMZN
2017.09.07,974,980.59,972.55,979.47,2566794,AMZN
2017.09.08,979.1,979.88,963.47,965.9,2605322,AMZN
2017.09.11,974.46,981.94,974.22,977.96,2186666,AMZN
2017.09.12,983.27,984.6718,975.517,982.58,2481066,AMZN
2017.09.13,983.97,1000,979.42,999.6,3374650,AMZN
2017.09.14,996.8,998.56,987.74,992.21,3913263,AMZN
2017.09.15,993.01,996.25,984.03,986.79,3760183,AMZN
2017.09.18,990.4,992.7922,968.17,974.19,3411324,AMZN
2017.09.19,977.25,978.24,967.46,969.86,2671054,AMZN
2017.09.20,971.79,974.81,962.1626,973.21,2888795,AMZN
2017.09.21,971.31,971.7,962.02,964.65,2337576,AMZN
2017.09.22,961.01,965.61,954.42,955.1,2641787,AMZN
2017.09.25,949.31,949.42,932.89,939.79,5123997,AMZN
2017.09.26,945.49,948.63,931.75,938.6,3564848,AMZN
