Date,Open,High,Low,Close,Volume
2018-07-26 15:03:00,130.3800,130.3900,130.3400,130.3500,11107
2018-07-26 15:02:00,130.4400,130.4400,130.3500,130.3800,9302
2018-07-26 15:01:00,130.4500,130.4600,130.4100,130.4300,9651
2018-07-26 15:00:00,130.5200,130.5250,130.4500,130.4500,6670
2018-07-26 14:59:00,130.5600,130.5700,130.5100,130.5200,24172
2018-07-26 14:58:00,130.5700,130.5800,130.5600,130.5700,5278
2018-07-26 14:57:00,130.5500,130.5800,130.5500,130.5600,5378
2018-07-26 14:56:00,130.5520,130.5600,130.5400,130.5500,5371
2018-07-26 14:55:00,130.5500,130.5550,130.5300,130.5548,5265
2018-07-26 14:54:00,130.5400,130.5800,130.5300,130.5400,6610
2018-07-26 14:53:00,130.5432,130.5600,130.5432,130.5500,3150
2018-07-26 14:52:00,130.5150,130.5600,130.5150,130.5500,4770
2018-07-26 14:51:00,130.5000,130.5300,130.5000,130.5200,3067
2018-07-26 14:50:00,130.5400,130.5500,130.5000,130.5100,8709
2018-07-26 14:49:00,130.5300,130.5450,130.5100,130.5450,7666
2018-07-26 14:48:00,130.5150,130.5601,130.5150,130.5289,6664
2018-07-26 14:47:00,130.5300,130.5300,130.4871,130.5100,3222
2018-07-26 14:46:00,130.4700,130.5400,130.4700,130.5200,9249
2018-07-26 14:45:00,130.5000,130.5350,130.4700,130.4700,5603
2018-07-26 14:44:00,130.5200,130.5450,130.4900,130.5000,7521
2018-07-26 14:43:00,130.5400,130.5500,130.4998,130.5148,10004
2018-07-26 14:42:00,130.5000,130.5650,130.5000,130.5300,13559
2018-07-26 14:41:00,130.4599,130.4950,130.4599,130.4950,5495
2018-07-26 14:40:00,130.4700,130.4700,130.4500,130.4550,4802
2018-07-26 14:39:00,130.4700,130.4800,130.4600,130.4600,2711
2018-07-26 14:38:00,130.4600,130.4650,130.4450,130.4600,3029
2018-07-26 14:37:00,130.4300,130.4799,130.4300,130.4462,3983
2018-07-26 14:36:00,130.4400,130.4600,130.3900,130.4300,9951
2018-07-26 14:35:00,130.4500,130.4600,130.4300,130.4500,9427
2018-07-26 14:34:00,130.4765,130.5100,130.4500,130.4500,7939
2018-07-26 14:33:00,130.4600,130.4900,130.4392,130.4800,9709
2018-07-26 14:32:00,130.4200,130.4600,130.4100,130.4500,6967
2018-07-26 14:31:00,130.4400,130.5000,130.4100,130.4250,18886
2018-07-26 14:30:00,130.4400,130.4600,130.4310,130.4450,7501
2018-07-26 14:29:00,130.3811,130.4500,130.3811,130.4452,6850
2018-07-26 14:28:00,130.4200,130.4200,130.3800,130.3900,1429
2018-07-26 14:27:00,130.4099,130.4500,130.4000,130.4200,5116
2018-07-26 14:26:00,130.4100,130.4300,130.4100,130.4100,3628
2018-07-26 14:25:00,130.4000,130.4200,130.3900,130.4050,3400
2018-07-26 14:24:00,130.4098,130.4300,130.4000,130.4000,7077
2018-07-26 14:23:00,130.4100,130.4450,130.4100,130.4128,4540
2018-07-26 14:22:00,130.3300,130.4200,130.3300,130.3950,11784
2018-07-26 14:21:00,130.3350,130.3500,130.3200,130.3300,5018
2018-07-26 14:20:00,130.3200,130.3301,130.3150,130.3301,1353
2018-07-26 14:19:00,130.3150,130.3300,130.3100,130.3200,2722
2018-07-26 14:18:00,130.3700,130.3800,130.2900,130.3100,4400
2018-07-26 14:17:00,130.3800,130.3900,130.3800,130.3800,1737
2018-07-26 14:16:00,130.3600,130.4000,130.3600,130.3900,4401
2018-07-26 14:15:00,130.3900,130.4000,130.3500,130.3500,4419
2018-07-26 14:14:00,130.3400,130.3800,130.3200,130.3800,5582
2018-07-26 14:13:00,130.3300,130.3399,130.3050,130.3399,1500
2018-07-26 14:12:00,130.3050,130.3400,130.2910,130.3400,3791
2018-07-26 14:11:00,130.3400,130.3628,130.3000,130.3300,7266
2018-07-26 14:10:00,130.2627,130.3300,130.2627,130.3300,5913
2018-07-26 14:09:00,130.2350,130.2600,130.2350,130.2600,8369
2018-07-26 14:08:00,130.2200,130.2400,130.2200,130.2350,1100
2018-07-26 14:07:00,130.2300,130.2500,130.2100,130.2199,3221
2018-07-26 14:06:00,130.1988,130.2400,130.1988,130.2300,5332
2018-07-26 14:05:00,130.2100,130.2200,130.1650,130.1964,11577
2018-07-26 14:04:00,130.2200,130.2300,130.2000,130.2200,11143
2018-07-26 14:03:00,130.2000,130.2400,130.1980,130.2200,4098
2018-07-26 14:02:00,130.1900,130.2000,130.1700,130.1901,4844
2018-07-26 14:01:00,130.1450,130.2000,130.1450,130.1940,49165
2018-07-26 14:00:00,130.1600,130.2000,130.1400,130.1400,5665
2018-07-26 13:59:00,130.1400,130.1800,130.1400,130.1600,6257
2018-07-26 13:58:00,130.1450,130.1500,130.1278,130.1371,4769
2018-07-26 13:57:00,130.1100,130.1500,130.1050,130.1500,6161
2018-07-26 13:56:00,130.1050,130.1250,130.1050,130.1100,13216
2018-07-26 13:55:00,130.1100,130.1100,130.1000,130.1100,6501
2018-07-26 13:54:00,130.1100,130.1400,130.1001,130.1125,4629
2018-07-26 13:53:00,130.1000,130.1300,130.1000,130.1150,12934
2018-07-26 13:52:00,130.1200,130.1235,130.0801,130.0801,7853
2018-07-26 13:51:00,130.0900,130.1300,130.0700,130.1200,7925
2018-07-26 13:50:00,130.0600,130.1100,130.0600,130.1100,6527
2018-07-26 13:49:00,130.0600,130.0800,130.0467,130.0800,7223
2018-07-26 13:48:00,130.0400,130.0700,130.0358,130.0500,1521
2018-07-26 13:47:00,130.0690,130.0690,130.0300,130.0342,2762
2018-07-26 13:46:00,130.0500,130.0650,130.0276,130.0600,4543
2018-07-26 13:45:00,130.0300,130.0700,130.0200,130.0700,6290
2018-07-26 13:44:00,130.0700,130.0800,130.0349,130.0403,4409
2018-07-26 13:43:00,130.0870,130.0870,130.0500,130.0500,1429
2018-07-26 13:42:00,130.0800,130.1200,130.0700,130.0800,7662
2018-07-26 13:41:00,130.0800,130.1100,130.0700,130.0700,3049
2018-07-26 13:40:00,130.0900,130.1100,130.0700,130.0900,2371
2018-07-26 13:39:00,130.0700,130.1100,130.0700,130.0901,6825
2018-07-26 13:38:00,130.1000,130.1000,130.0700,130.0747,2628
2018-07-26 13:37:00,130.1100,130.1100,130.0900,130.0900,5515
2018-07-26 13:36:00,130.0900,130.1094,130.0750,130.1025,3216
2018-07-26 13:35:00,130.1000,130.1100,130.0700,130.0900,1719
2018-07-26 13:34:00,130.0500,130.1000,130.0500,130.0853,4402
2018-07-26 13:33:00,130.0500,130.0500,130.0139,130.0400,3348
2018-07-26 13:32:00,130.0800,130.0800,130.0400,130.0500,2705
2018-07-26 13:31:00,130.1000,130.1100,130.0700,130.0700,3018
2018-07-26 13:30:00,130.1100,130.1300,130.1000,130.1000,3262
2018-07-26 13:29:00,130.1201,130.1299,130.1100,130.1165,2392
2018-07-26 13:28:00,130.1065,130.1200,130.1000,130.1200,2801
2018-07-26 13:27:00,130.1100,130.1157,130.1000,130.1000,11486
2018-07-26 13:26:00,130.1200,130.1200,130.1000,130.1200,6647
2018-07-26 13:25:00,130.1200,130.1200,130.1050,130.1100,2100
2018-07-26 13:24:00,130.0700,130.1300,130.0700,130.1180,2815
2018-07-26 13:23:00,130.0600,130.1000,130.0600,130.0800,3349
2018-07-26 13:22:00,130.0550,130.0600,130.0500,130.0550,5095
2018-07-26 13:21:00,129.9900,130.0900,129.9900,130.0900,7240
2018-07-26 13:20:00,130.0101,130.0600,130.0000,130.0012,6348
2018-07-26 13:19:00,129.9900,130.0700,129.9600,130.0250,16351
2018-07-26 13:18:00,129.9200,129.9700,129.9100,129.9700,5572
2018-07-26 13:17:00,129.8800,129.9200,129.8800,129.9200,1100
2018-07-26 13:16:00,129.8800,129.8800,129.8500,129.8700,3639
2018-07-26 13:15:00,129.9000,129.9000,129.8700,129.8700,2532
2018-07-26 13:14:00,129.8857,129.8900,129.8800,129.8900,2000
2018-07-26 13:13:00,129.9200,129.9300,129.8900,129.8900,3973
2018-07-26 13:12:00,129.9300,129.9400,129.9200,129.9200,2901
2018-07-26 13:11:00,129.9220,129.9400,129.9200,129.9292,1852
2018-07-26 13:10:00,129.9687,129.9700,129.9200,129.9200,2081
2018-07-26 13:09:00,129.9800,129.9900,129.9650,129.9700,3500
2018-07-26 13:08:00,129.9500,130.0200,129.9500,129.9800,6186
2018-07-26 13:07:00,129.9550,129.9600,129.9400,129.9440,3202
2018-07-26 13:06:00,130.0334,130.0334,129.9514,129.9514,2827
2018-07-26 13:05:00,130.0000,130.0400,129.9900,130.0250,6343
2018-07-26 13:04:00,130.0100,130.0198,130.0000,130.0100,3319
2018-07-26 13:03:00,130.0150,130.0300,129.9800,130.0200,9092
2018-07-26 13:02:00,130.0700,130.0700,130.0110,130.0300,13127
2018-07-26 13:01:00,130.1002,130.1100,130.0500,130.0772,3996
2018-07-26 13:00:00,130.1400,130.1400,130.0900,130.0900,8637
2018-07-26 12:59:00,130.0850,130.1600,130.0800,130.1600,6015
2018-07-26 12:58:00,130.1500,130.1500,130.0800,130.1000,12070
2018-07-26 12:57:00,130.1500,130.1600,130.1300,130.1600,5977
2018-07-26 12:56:00,130.1000,130.1600,130.1000,130.1600,4914
2018-07-26 12:55:00,130.1000,130.1200,130.0900,130.0900,5984
2018-07-26 12:54:00,130.0599,130.0900,130.0500,130.0900,6776
2018-07-26 12:53:00,130.1000,130.1300,130.0500,130.0600,9624
2018-07-26 12:52:00,130.1100,130.1200,130.1000,130.1100,4151
2018-07-26 12:51:00,130.1400,130.1800,130.1100,130.1200,8722
2018-07-26 12:50:00,130.1000,130.1300,130.1000,130.1300,4214
2018-07-26 12:49:00,130.1050,130.1250,130.0950,130.1200,7230
2018-07-26 12:48:00,130.1250,130.1250,130.1100,130.1100,5915
2018-07-26 12:47:00,130.1200,130.1300,130.1050,130.1300,2434
2018-07-26 12:46:00,130.1000,130.1300,130.1000,130.1200,6575
2018-07-26 12:45:00,130.1500,130.1500,130.1000,130.1000,5564
2018-07-26 12:44:00,130.1700,130.1800,130.1600,130.1600,2350
2018-07-26 12:43:00,130.1900,130.2000,130.1821,130.1900,2778
2018-07-26 12:42:00,130.2195,130.2377,130.1800,130.1900,7228
2018-07-26 12:41:00,130.2200,130.2250,130.2000,130.2200,9734
2018-07-26 12:40:00,130.2361,130.2400,130.2100,130.2234,4111
2018-07-26 12:39:00,130.2100,130.2400,130.2000,130.2400,4921
2018-07-26 12:38:00,130.2300,130.2600,130.2000,130.2150,6451
2018-07-26 12:37:00,130.1501,130.2400,130.1501,130.2300,4831
2018-07-26 12:36:00,130.1300,130.1600,130.1100,130.1600,6104
2018-07-26 12:35:00,130.2800,130.2800,130.1200,130.1400,17223
2018-07-26 12:34:00,130.3600,130.3800,130.3000,130.3000,10145
2018-07-26 12:33:00,130.3800,130.3900,130.3600,130.3700,10520
2018-07-26 12:32:00,130.4000,130.4000,130.3600,130.3800,3230
2018-07-26 12:31:00,130.3700,130.4000,130.3700,130.3900,2046
2018-07-26 12:30:00,130.3800,130.3900,130.3600,130.3800,4491
2018-07-26 12:29:00,130.4100,130.4500,130.3700,130.3800,12635
2018-07-26 12:28:00,130.4100,130.4200,130.3900,130.4100,2049
2018-07-26 12:27:00,130.4600,130.4800,130.4100,130.4300,7337
2018-07-26 12:26:00,130.4700,130.4700,130.4300,130.4700,6127
2018-07-26 12:25:00,130.4692,130.4800,130.4600,130.4600,1975
2018-07-26 12:24:00,130.5200,130.5200,130.4700,130.4800,3901
2018-07-26 12:23:00,130.5400,130.5400,130.5100,130.5100,2338
2018-07-26 12:22:00,130.5950,130.6000,130.5400,130.5400,5120
2018-07-26 12:21:00,130.6000,130.6400,130.5900,130.5900,13387
2018-07-26 12:20:00,130.5300,130.6100,130.5260,130.6001,12963
2018-07-26 12:19:00,130.5200,130.5550,130.5000,130.5300,6425
2018-07-26 12:18:00,130.5600,130.6000,130.5500,130.5500,13860
2018-07-26 12:17:00,130.4900,130.6900,130.4900,130.5750,37724
2018-07-26 12:16:00,130.3800,130.4900,130.3700,130.4900,24306
2018-07-26 12:15:00,130.4150,130.4190,130.3802,130.3900,2700
2018-07-26 12:14:00,130.4950,130.5000,130.4300,130.4300,11484
2018-07-26 12:13:00,130.5000,130.5600,130.4900,130.5090,10752
2018-07-26 12:12:00,130.4750,130.5100,130.4750,130.4900,2024
2018-07-26 12:11:00,130.4500,130.4700,130.4300,130.4700,6688
2018-07-26 12:10:00,130.5100,130.5100,130.4500,130.4500,2366
2018-07-26 12:09:00,130.5977,130.5977,130.5100,130.5100,4962
2018-07-26 12:08:00,130.5800,130.6300,130.5800,130.6000,5426
2018-07-26 12:07:00,130.5600,130.5800,130.5500,130.5800,4617
2018-07-26 12:06:00,130.5700,130.5700,130.5400,130.5400,3157
2018-07-26 12:05:00,130.5100,130.5750,130.5100,130.5700,4213
2018-07-26 12:04:00,130.5100,130.5500,130.4800,130.5222,9916
2018-07-26 12:03:00,130.6000,130.6198,130.5200,130.5200,3680
2018-07-26 12:02:00,130.5600,130.6200,130.5500,130.6100,9800
2018-07-26 12:01:00,130.5101,130.5735,130.5101,130.5735,4785
2018-07-26 12:00:00,130.4799,130.5300,130.4799,130.5300,5439
2018-07-26 11:59:00,130.4400,130.5000,130.4398,130.4900,9914
2018-07-26 11:58:00,130.4600,130.4700,130.4272,130.4300,3750
2018-07-26 11:57:00,130.4700,130.4800,130.4500,130.4600,2097
2018-07-26 11:56:00,130.4500,130.4900,130.4500,130.4700,4649
2018-07-26 11:55:00,130.4700,130.4900,130.4500,130.4650,5444
2018-07-26 11:54:00,130.4744,130.5090,130.4700,130.4800,4540
2018-07-26 11:53:00,130.4800,130.5000,130.4700,130.4750,4607
2018-07-26 11:52:00,130.4700,130.5100,130.4600,130.5000,4625
2018-07-26 11:51:00,130.4200,130.4684,130.3600,130.4684,6300
2018-07-26 11:50:00,130.4100,130.4600,130.4000,130.4050,4100
2018-07-26 11:49:00,130.3900,130.4500,130.3900,130.4199,7701
2018-07-26 11:48:00,130.3600,130.3850,130.3500,130.3800,15917
2018-07-26 11:47:00,130.3900,130.4000,130.3500,130.3500,5196
2018-07-26 11:46:00,130.4000,130.4100,130.3900,130.4000,6100
2018-07-26 11:45:00,130.3700,130.4100,130.3600,130.4100,6471
2018-07-26 11:44:00,130.3790,130.4058,130.3500,130.3600,5544
2018-07-26 11:43:00,130.3600,130.3700,130.3300,130.3700,3912
2018-07-26 11:42:00,130.3400,130.3603,130.3200,130.3500,12020
2018-07-26 11:41:00,130.3600,130.3600,130.3350,130.3400,6079
2018-07-26 11:40:00,130.3500,130.4000,130.3400,130.3700,3803
2018-07-26 11:39:00,130.3500,130.3580,130.3400,130.3500,3027
2018-07-26 11:38:00,130.3487,130.3800,130.3400,130.3500,4774
2018-07-26 11:37:00,130.3600,130.3600,130.3400,130.3400,8073
2018-07-26 11:36:00,130.3300,130.4000,130.3200,130.3600,9150
2018-07-26 11:35:00,130.4050,130.4500,130.3100,130.3100,20661
2018-07-26 11:34:00,130.4000,130.5100,130.4000,130.4000,51267
2018-07-26 11:33:00,130.3798,130.4200,130.3500,130.4012,17247
2018-07-26 11:32:00,130.3500,130.4000,130.3500,130.3600,16427
2018-07-26 11:31:00,130.4500,130.4600,130.3500,130.3500,18952
2018-07-26 11:30:00,130.3800,130.4400,130.3500,130.4400,16024
2018-07-26 11:29:00,130.3500,130.3900,130.3500,130.3700,11688
2018-07-26 11:28:00,130.2700,130.3650,130.1800,130.3500,26240
2018-07-26 11:27:00,130.3400,130.3400,130.2800,130.2800,5091
2018-07-26 11:26:00,130.3700,130.3950,130.3200,130.3300,18723
2018-07-26 11:25:00,130.4137,130.4137,130.3750,130.3900,9700
2018-07-26 11:24:00,130.5100,130.5400,130.4000,130.4100,5006
2018-07-26 11:23:00,130.5000,130.5600,130.4750,130.5100,44434
2018-07-26 11:22:00,130.4700,130.5300,130.4650,130.5100,8481
2018-07-26 11:21:00,130.5400,130.5400,130.4600,130.4700,3820
2018-07-26 11:20:00,130.5200,130.5600,130.5200,130.5400,2880
2018-07-26 11:19:00,130.4700,130.5200,130.4500,130.5000,6475
2018-07-26 11:18:00,130.4500,130.4750,130.4400,130.4750,6448
2018-07-26 11:17:00,130.6280,130.6280,130.4500,130.4600,5899
2018-07-26 11:16:00,130.5950,130.6800,130.5800,130.6200,20151
2018-07-26 11:15:00,130.6400,130.6600,130.5900,130.6100,5207
2018-07-26 11:14:00,130.6600,130.6650,130.6200,130.6300,22970
2018-07-26 11:13:00,130.5700,130.6600,130.5700,130.6456,11126
2018-07-26 11:12:00,130.5924,130.5952,130.5600,130.5700,5771
2018-07-26 11:11:00,130.6000,130.6200,130.5400,130.5800,16432
2018-07-26 11:10:00,130.6770,130.6800,130.6000,130.6000,4720
2018-07-26 11:09:00,130.6500,130.7300,130.6000,130.6650,24920
2018-07-26 11:08:00,130.6800,130.7100,130.6300,130.6347,7100
2018-07-26 11:07:00,130.6400,130.6900,130.6400,130.6601,12342
2018-07-26 11:06:00,130.5500,130.6740,130.5500,130.6450,17348
2018-07-26 11:05:00,130.6600,130.6600,130.5300,130.5493,12679
2018-07-26 11:04:00,130.7621,130.7800,130.6300,130.6600,14386
2018-07-26 11:03:00,130.8400,130.8500,130.7500,130.7600,15104
2018-07-26 11:02:00,130.9300,130.9400,130.8400,130.8500,11564
2018-07-26 11:01:00,130.9000,130.9600,130.8850,130.9200,30553
2018-07-26 11:00:00,130.9142,130.9200,130.9000,130.9100,5675
2018-07-26 10:59:00,130.9500,130.9500,130.8800,130.9150,14586
2018-07-26 10:58:00,130.9300,130.9900,130.8900,130.9700,20551
2018-07-26 10:57:00,130.8150,130.9400,130.8000,130.9350,20822
2018-07-26 10:56:00,130.7900,130.8500,130.7900,130.8150,13561
2018-07-26 10:55:00,130.8669,130.8748,130.7700,130.7900,9140
2018-07-26 10:54:00,130.8400,130.8935,130.8300,130.8900,7100
2018-07-26 10:53:00,130.8800,130.9000,130.8200,130.8400,9596
2018-07-26 10:52:00,130.8300,130.8700,130.8100,130.8700,12275
2018-07-26 10:51:00,130.8700,130.9100,130.8200,130.8300,15170
2018-07-26 10:50:00,130.9400,130.9700,130.8600,130.8900,37427
2018-07-26 10:49:00,130.8900,130.9400,130.8600,130.9400,14608
2018-07-26 10:48:00,130.9300,131.0000,130.8900,130.8900,19683
2018-07-26 10:47:00,130.8600,130.9500,130.7925,130.9200,64596
2018-07-26 10:46:00,130.9200,130.9900,130.7700,130.8700,121919
2018-07-26 10:45:00,130.9200,130.9450,130.9000,130.9200,8394
2018-07-26 10:44:00,130.8650,130.9400,130.8500,130.9200,8464
2018-07-26 10:43:00,130.9100,130.9200,130.8532,130.8700,11375
2018-07-26 10:42:00,130.9300,130.9400,130.8857,130.9200,7971
2018-07-26 10:41:00,130.9050,130.9500,130.8600,130.9500,17449
2018-07-26 10:40:00,130.9100,130.9900,130.9050,130.9050,16512
2018-07-26 10:39:00,130.9500,130.9500,130.8900,130.9100,10584
2018-07-26 10:38:00,130.9700,130.9800,130.9200,130.9400,22119
2018-07-26 10:37:00,130.9550,130.9950,130.9400,130.9800,17758
2018-07-26 10:36:00,130.9802,131.0000,130.9500,130.9500,13034
2018-07-26 10:35:00,130.9500,131.0100,130.9500,130.9900,20431
2018-07-26 10:34:00,130.9700,130.9900,130.9500,130.9500,9494
2018-07-26 10:33:00,130.9500,131.0000,130.9500,130.9800,12372
2018-07-26 10:32:00,130.9750,130.9750,130.9450,130.9500,10034
2018-07-26 10:31:00,130.9500,130.9719,130.9400,130.9700,16663
2018-07-26 10:30:00,130.9500,131.0100,130.9500,130.9500,12688
2018-07-26 10:29:00,130.9500,130.9700,130.9400,130.9500,8721
2018-07-26 10:28:00,130.9800,131.0000,130.9200,130.9500,5687
2018-07-26 10:27:00,131.0200,131.0200,131.0000,131.0000,7486
2018-07-26 10:26:00,131.0500,131.0500,130.9900,131.0200,11365
2018-07-26 10:25:00,131.0300,131.0736,131.0300,131.0300,7273
2018-07-26 10:24:00,131.0000,131.0500,131.0000,131.0483,14076
2018-07-26 10:23:00,131.0400,131.0500,130.9621,130.9900,10266
2018-07-26 10:22:00,131.0200,131.0900,131.0200,131.0550,14844
2018-07-26 10:21:00,130.9700,131.0271,130.9700,131.0200,15854
2018-07-26 10:20:00,130.9300,130.9700,130.8840,130.9602,10257
2018-07-26 10:19:00,130.9192,131.0100,130.8500,130.9300,37631
2018-07-26 10:18:00,130.8900,130.9100,130.8800,130.9100,10869
2018-07-26 10:17:00,130.9200,130.9400,130.8877,130.8877,8634
2018-07-26 10:16:00,130.8900,130.9300,130.8900,130.9100,16751
2018-07-26 10:15:00,130.8650,130.8800,130.8650,130.8800,6877
2018-07-26 10:14:00,130.8400,130.8900,130.8197,130.8653,8814
2018-07-26 10:13:00,130.8200,130.8700,130.8200,130.8400,9591
2018-07-26 10:12:00,130.8852,130.8852,130.8100,130.8300,10092
2018-07-26 10:11:00,130.8000,130.9200,130.7800,130.9000,25021
2018-07-26 10:10:00,130.7900,130.8700,130.7600,130.8200,25422
2018-07-26 10:09:00,130.8850,130.9000,130.7800,130.7900,7860
2018-07-26 10:08:00,130.9100,130.9400,130.8700,130.8904,9466
2018-07-26 10:07:00,130.9600,130.9900,130.9100,130.9200,10396
2018-07-26 10:06:00,130.8900,130.9900,130.8800,130.9450,20308
2018-07-26 10:05:00,131.0000,131.0100,130.8800,130.8900,13033
2018-07-26 10:04:00,131.0000,131.0300,130.9500,131.0000,22935
2018-07-26 10:03:00,130.9100,131.0200,130.8700,131.0000,37800
2018-07-26 10:02:00,130.9100,130.9900,130.8500,130.9150,30560
2018-07-26 10:01:00,131.0500,131.0500,130.8700,130.9300,36939
2018-07-26 10:00:00,131.0400,131.0500,130.9700,131.0000,46780
2018-07-26 09:59:00,131.0000,131.0750,131.0000,131.0600,33903
2018-07-26 09:58:00,131.0200,131.0500,131.0000,131.0100,27503
2018-07-26 09:57:00,131.0760,131.0800,130.9800,131.0200,21083
2018-07-26 09:56:00,131.0200,131.2100,131.0200,131.0800,27410
2018-07-26 09:55:00,130.9250,131.0700,130.9000,131.0300,57815
2018-07-26 09:54:00,130.9780,131.0300,130.9200,130.9400,42928
2018-07-26 09:53:00,131.0300,131.1000,130.9700,130.9850,29589
2018-07-26 09:52:00,131.1300,131.1400,131.0100,131.0300,21768
2018-07-26 09:51:00,131.1900,131.2000,131.1300,131.1400,8298
2018-07-26 09:50:00,131.1600,131.2000,131.1600,131.1800,10453
2018-07-26 09:49:00,131.1100,131.2200,131.0950,131.1600,20541
2018-07-26 09:48:00,131.0400,131.1700,131.0000,131.1100,31268
2018-07-26 09:47:00,130.9500,131.0450,130.9300,131.0400,29330
2018-07-26 09:46:00,130.9875,131.0500,130.9300,130.9300,84448
2018-07-26 09:45:00,130.9600,131.0000,130.8401,131.0000,61992
2018-07-26 09:44:00,130.9900,131.0500,130.8200,130.9700,67790
2018-07-26 09:43:00,130.8900,130.9850,130.8400,130.9800,50639
2018-07-26 09:42:00,130.7600,130.9300,130.6000,130.8900,25005
2018-07-26 09:41:00,130.6500,130.8000,130.6300,130.7600,51543
2018-07-26 09:40:00,130.6550,130.7000,130.5901,130.6600,24645
2018-07-26 09:39:00,130.7100,130.8300,130.6800,130.6800,93896
2018-07-26 09:38:00,130.6800,130.7400,130.6100,130.7400,47247
2018-07-26 09:37:00,130.8300,130.8300,130.6000,130.6500,25153
2018-07-26 09:36:00,130.7800,130.8800,130.7500,130.8300,25098
2018-07-26 09:35:00,130.5750,130.7800,130.5300,130.7800,27908
2018-07-26 09:34:00,130.3700,130.6200,130.3400,130.6200,54741
